Posició,Posició sexe,Dorsal,Cognoms,Nom,ENTRADA Sant Julià de Vilatorta,SORTIDA Sant Julià de Vilatorta,Temps,Temps a primer,Categoria,Posició cat.,Temps a 1ercat.,Min/km,Km/hora,Club
553,234,332,SADURNI SOL,ANNA,06:52:07,07:11:55,09:53:45,04:34:13,Absolut Femení,234,04:34:13,13.66,4.39,
554,235,334,GELONCH SALVADO,ROSA MARIA,06:52:06,07:11:53,09:53:46,04:34:14,Absolut Femení,235,04:34:14,13.66,4.39,
555,320,772,LLENAS TURET,GUILLEM,06:49:22,07:22:53,09:54:05,05:58:18,Absolut Masculí,320,05:58:18,13.66,4.39,
556,236,766,PONS BORONAT,NINA,06:49:14,07:22:56,09:54:07,04:34:35,Absolut Femení,236,04:34:35,13.66,4.39,
557,237,765,BERNAT CAMPRECIóS,NOA,06:49:13,07:22:50,09:54:10,04:34:38,Absolut Femení,237,04:34:38,13.66,4.39,
558,321,876,VILALTA,FRANCESC,06:53:41,07:17:31,09:54:32,05:58:45,Absolut Masculí,321,05:58:45,13.68,4.39,
559,238,543,RICART FAJULA,TàNIA,06:46:53,07:02:24,09:54:57,04:35:25,Absolut Femení,238,04:35:25,13.68,4.39,-
560,239,692,PERPINYà HERRANZ,JOANA,06:46:54,07:02:25,09:54:57,04:35:25,Absolut Femení,239,04:35:25,13.68,4.39,
561,322,1045,CAROL MARÇAL,TON,06:57:46,07:27:42,09:55:00,05:59:13,Absolut Masculí,322,05:59:13,13.68,4.39,
562,323,644,TORNER COMELLAS,PERE,06:54:30,07:18:20,09:55:21,05:59:34,Absolut Masculí,323,05:59:34,13.68,4.39,NO
563,324,632,SOLER VILA,FERRAN,06:54:31,07:18:17,09:55:22,05:59:35,Absolut Masculí,324,05:59:35,13.68,4.39,
564,240,424,VILARRASA,ANNA,06:52:10,07:26:18,09:55:31,04:35:59,Absolut Femení,240,04:35:59,13.7,4.38,
565,241,471,ROVIRA BOIX,CARME,06:52:07,07:26:19,09:55:33,04:36:01,Absolut Femení,241,04:36:01,13.7,4.38,
566,242,585,PORTAS REIXACH,LAURA,06:52:21,07:26:31,09:55:45,04:36:13,Absolut Femení,242,04:36:13,13.7,4.38,
567,325,170,CASALS NúñEZ,SERGI,06:56:07,07:14:08,09:56:29,06:00:42,Absolut Masculí,325,06:00:42,13.7,4.38,
568,243,267,TORDERA CODINA,BERTA,06:56:12,07:14:16,09:56:30,04:36:58,Absolut Femení,243,04:36:58,13.72,4.37,
569,244,266,VERDAGUER CODINA,LAIA,06:56:10,07:14:14,09:56:30,04:36:58,Absolut Femení,244,04:36:58,13.72,4.37,
570,326,354,TORRENT PERARNAU,XAVIER,06:49:20,07:09:53,09:56:31,06:00:44,Absolut Masculí,326,06:00:44,13.72,4.37,
571,327,909,BRUGUERA MORILLAS,POL,06:56:45,07:28:05,09:56:40,06:00:53,Absolut Masculí,327,06:00:53,13.72,4.37,Can Pujol
572,328,894,JUNOY,MARCEL,06:57:04,07:28:15,09:56:58,06:01:11,Absolut Masculí,328,06:01:11,13.72,4.37,Can Pujol
573,245,893,PEREZ,RUTH,06:57:03,07:28:25,09:56:58,04:37:26,Absolut Femení,245,04:37:26,13.72,4.37,Can Pujol
574,246,283,MAS GUBIANAS,CARLA,06:56:11,07:12:02,09:57:26,04:37:54,Absolut Femení,246,04:37:54,13.72,4.37,
575,247,277,ROMEU ARUMI,MARIA,06:55:17,07:12:03,09:57:27,04:37:55,Absolut Femení,247,04:37:55,13.72,4.37,
576,248,813,SIMON TORRAS,BERTA,06:53:54,07:16:05,09:57:34,04:38:02,Absolut Femení,248,04:38:02,13.75,4.36,
577,329,814,ESTANY POTRONY,ORIOL,06:53:53,07:16:05,09:57:34,06:01:47,Absolut Masculí,329,06:01:47,13.75,4.36,
578,330,1028,WEICHSEL PRAT,MARCEL,06:53:29,07:16:10,09:57:34,06:01:47,Absolut Masculí,330,06:01:47,13.75,4.36,
579,249,285,PUJADAS PAGèS,MARIA,06:55:30,07:12:13,09:57:41,04:38:09,Absolut Femení,249,04:38:09,13.75,4.36,
580,250,815,ORRIOLS DOMINGO,MARIA,06:53:27,07:16:03,09:57:37,04:38:05,Absolut Femení,250,04:38:05,13.75,4.36,
581,251,288,ARUMí FONT,MARTA,06:55:32,07:12:15,09:57:42,04:38:10,Absolut Femení,251,04:38:10,13.75,4.36,
582,331,422,PARAREDA FORNES,JORDI,07:04:23,07:22:53,09:59:42,06:03:55,Absolut Masculí,331,06:03:55,13.79,4.35,UNIO EXCURSIONISTA DE VIC
583,252,730,MIRO VERDAGUER,MONTSERRAT,06:49:44,07:19:03,10:00:57,04:41:25,Absolut Femení,252,04:41:25,13.82,4.34,
584,253,1075,CASANOVAS ROCA,MARTA,06:49:52,07:18:47,10:00:57,04:41:25,Absolut Femení,253,04:41:25,13.82,4.34,
585,254,734,ROMERO ARANDA,CRISTINA,06:49:46,07:19:05,10:00:59,04:41:27,Absolut Femení,254,04:41:27,13.82,4.34,
586,255,722,DE MIGUEL LLORENTE,MARIA JESUS,06:49:49,07:18:45,10:00:59,04:41:27,Absolut Femení,255,04:41:27,13.82,4.34,
587,332,719,BENEÏT VIERGE,JORDI,06:49:47,07:18:45,10:01:00,06:05:13,Absolut Masculí,332,06:05:13,13.82,4.34,
588,333,1074,AGUILERA PÉREZ,RUBEN,06:49:50,07:18:48,10:01:00,06:05:13,Absolut Masculí,333,06:05:13,13.82,4.34,
589,334,369,GARCIA ALCAIDE,MIQUEL,06:48:45,07:19:44,10:01:01,06:05:14,Absolut Masculí,334,06:05:14,13.82,4.34,
590,335,220,TATJE RAMIREZ,JOAN,06:58:49,07:34:21,10:01:12,06:05:25,Absolut Masculí,335,06:05:25,13.82,4.34,
591,336,916,GARCIA BASTARD,XAVIER,07:16:58,07:24:00,10:01:13,06:05:26,Absolut Masculí,336,06:05:26,13.82,4.34,Germans Garcia
592,337,917,GARCIA BASTARD,JOAQUIN,07:16:57,07:23:59,10:01:13,06:05:26,Absolut Masculí,337,06:05:26,13.82,4.34,Germans Garcia
593,338,202,MONTELLS CASTILLEJOS,FRANCISCO,07:01:13,07:34:28,10:01:15,06:05:28,Absolut Masculí,338,06:05:28,13.82,4.34,
594,339,37,DURAN HLADUN,VICTOR,06:35:08,07:14:55,10:01:22,06:05:35,Absolut Masculí,339,06:05:35,13.82,4.34,Traller@s
595,340,1033,RIERA CARO,JORDI,07:04:11,07:25:34,10:01:26,06:05:39,Absolut Masculí,340,06:05:39,13.82,4.34,
596,341,1034,ROMERO MORENO,JOSE ANTONIO,07:04:11,07:27:34,10:01:28,06:05:41,Absolut Masculí,341,06:05:41,13.82,4.34,
597,342,1031,AYALA FRIAS,ALFONS,07:04:18,07:25:44,10:01:31,06:05:44,Absolut Masculí,342,06:05:44,13.84,4.34,
598,343,156,CANADELL SEGALéS,ADRIà,06:37:56,07:09:12,10:01:47,06:06:00,Absolut Masculí,343,06:06:00,13.84,4.34,La Tribu
599,256,979,POU MOLAS,JUDIT,06:38:03,07:09:14,10:01:50,04:42:18,Absolut Femení,256,04:42:18,13.84,4.34,La Triby
600,344,469,GUBIANAS TRAVé,JOSEP,06:56:28,07:13:47,10:02:16,06:06:29,Absolut Masculí,344,06:06:29,13.84,4.34,
601,257,196,FERRER TORRENT,SILVIA,07:03:08,07:26:15,10:02:21,04:42:49,Absolut Femení,257,04:42:49,13.84,4.34,BESCANO CORRE
602,258,197,SERRA MUÑOZ,EVA,07:03:10,07:22:56,10:02:24,04:42:52,Absolut Femení,258,04:42:52,13.84,4.34,GRATANUVOLS DEL MONTSENY
603,345,225,CASACUBERTA CANAL,ORIOL,06:46:22,07:14:43,10:02:47,06:07:00,Absolut Masculí,345,06:07:00,13.86,4.33,
604,259,226,RIJKSEN PUJOL,RUTH,06:46:18,07:14:40,10:02:48,04:43:16,Absolut Femení,259,04:43:16,13.86,4.33,
605,346,821,MORA MONTLLEO,ALEJANDRO,06:54:44,07:28:40,10:02:48,06:07:01,Absolut Masculí,346,06:07:01,13.86,4.33,CEC Vilamajor
606,347,823,ILLA CRUELLS,JOAN,06:54:43,07:28:44,10:02:48,06:07:01,Absolut Masculí,347,06:07:01,13.86,4.33,CEC Vilamajor
607,260,855,RIJKSEN PUJOL,SUSANNA,06:46:19,07:14:42,10:02:49,04:43:17,Absolut Femení,260,04:43:17,13.86,4.33,
608,348,822,PARERA RIBERA,ALBERT,06:54:58,07:28:43,10:02:51,06:07:04,Absolut Masculí,348,06:07:04,13.86,4.33,CEC Vilamajor
609,349,62,PEREZ ESPADA,TONI,07:07:38,07:47:33,10:04:07,06:08:20,Absolut Masculí,349,06:08:20,13.89,4.32,Origen Girona
610,261,408,FERNANDEZ DORADO,LAURA,06:47:27,07:26:46,10:05:02,04:45:30,Absolut Femení,261,04:45:30,13.91,4.32,
611,350,809,BLANCO REAL,FRANCISCO JAVIER,07:00:12,07:25:59,10:05:42,06:09:55,Absolut Masculí,350,06:09:55,13.93,4.31,
612,351,484,VIDAL SOLER,JOEL,06:55:58,07:25:57,10:05:42,06:09:55,Absolut Masculí,351,06:09:55,13.93,4.31,Unió Excursionista Vic
613,352,488,OLLé MONTAGUT,SALVADOR,06:56:00,07:25:55,10:05:42,06:09:55,Absolut Masculí,352,06:09:55,13.93,4.31,Centre Excursionista Oló
614,353,808,CODINA CODINA,LLUIS,07:00:10,07:25:47,10:05:45,06:09:58,Absolut Masculí,353,06:09:58,13.93,4.31,
615,354,551,GóMEZ,ORIOL,06:56:02,07:26:01,10:05:48,06:10:01,Absolut Masculí,354,06:10:01,13.93,4.31,
616,262,560,CRIVILLERS COLL,MIRTA,07:15:03,07:26:07,10:05:50,04:46:18,Absolut Femení,262,04:46:18,13.93,4.31,
617,263,407,FERNANDEZ DORADO,SARA,06:48:20,07:27:40,10:05:56,04:46:24,Absolut Femení,263,04:46:24,13.93,4.31,
618,355,80,BERBEL,ALBERT,06:57:59,07:20:49,10:06:49,06:11:02,Absolut Masculí,355,06:11:02,13.95,4.3,CENTRE EXCURSIONISTA INDEPENDENT DE CATALUNYA
619,264,650,VIVET MASó,MARIA,06:57:22,07:19:15,10:06:59,04:47:27,Absolut Femení,264,04:47:27,13.95,4.3,
620,265,654,ARUMí CODINACH,CRISTINA,06:57:21,07:19:14,10:06:59,04:47:27,Absolut Femení,265,04:47:27,13.95,4.3,
621,266,657,RITORT RECOLONS,LAURA,06:57:25,07:19:15,10:07:00,04:47:28,Absolut Femení,266,04:47:28,13.95,4.3,
622,267,411,ATENCIA PUIGDOMENECH,PILAR,07:06:46,07:33:24,10:07:41,04:48:09,Absolut Femení,267,04:48:09,13.98,4.29,
623,268,439,ESTRAGUES SOLA,LAURA,07:07:00,07:33:28,10:07:43,04:48:11,Absolut Femení,268,04:48:11,13.98,4.29,
624,356,810,AJURIA ABASOLO,JOSE LUIS,07:03:58,07:28:00,10:07:58,06:12:11,Absolut Masculí,356,06:12:11,13.98,4.29,
625,269,622,JIMéNEZ CASABELLA,EVA,07:07:04,07:33:38,10:08:06,04:48:34,Absolut Femení,269,04:48:34,13.98,4.29,Centre Excursionista Taradell
626,270,70,FONT CODINA,SILVIA,07:07:03,07:33:41,10:08:06,04:48:34,Absolut Femení,270,04:48:34,13.98,4.29,
627,271,126,ISERN VILAR,ALBA,06:43:08,07:21:25,10:08:20,04:48:48,Absolut Femení,271,04:48:48,13.98,4.29,Centre Excursionista de Taradell
628,357,127,MASó PUIGDELLOSAS,AXEL,06:43:07,07:21:24,10:08:20,06:12:33,Absolut Masculí,357,06:12:33,13.98,4.29,Centre Excursionista de Taradell
629,358,871,BOSCH TERRATS,JOAN,07:08:39,07:34:44,10:09:00,06:13:13,Absolut Masculí,358,06:13:13,14,4.29,
630,359,862,FARRENY PRATS,ÀNGEL,07:04:49,07:29:21,10:09:23,06:13:36,Absolut Masculí,359,06:13:36,14,4.29,Lo Macot
631,272,463,PUIGDESENS MOLINA,NOEMI,06:58:32,07:16:02,10:09:48,04:50:16,Absolut Femení,272,04:50:16,14.02,4.28,
632,273,1097,ROCA SALLÉS,MARTA,07:07:29,07:22:49,10:10:08,04:50:36,Absolut Femení,273,04:50:36,14.02,4.28,
633,274,194,ROVIRA VILA,MARTA,06:59:29,07:28:55,10:10:17,04:50:45,Absolut Femení,274,04:50:45,14.02,4.28,
634,275,454,TANTIÑÀ HIJANO,PILAR,07:02:26,07:28:54,10:10:18,04:50:46,Absolut Femení,275,04:50:46,14.02,4.28,
635,276,204,LOPEZ MERINO,SANDRA,07:02:14,07:28:58,10:10:20,04:50:48,Absolut Femení,276,04:50:48,14.02,4.28,
636,277,453,CAÑADA SIMON,LAURA,06:59:24,07:28:51,10:10:20,04:50:48,Absolut Femení,277,04:50:48,14.02,4.28,B4TEGA ENTRTENAMENTS
637,278,338,MUNMANY MUNTAL,MIREIA,07:02:11,07:27:31,10:10:40,04:51:08,Absolut Femení,278,04:51:08,14.05,4.27,
638,360,316,ZAPATER VILA,MARIà,07:00:37,07:27:25,10:10:42,06:14:55,Absolut Masculí,360,06:14:55,14.05,4.27,Cet
639,361,446,PARAREDA FARRES,ROGER,07:05:40,07:21:54,10:10:48,06:15:01,Absolut Masculí,361,06:15:01,14.05,4.27,
640,279,350,SOLà SERRA,CRISTINA,07:02:02,07:27:36,10:10:49,04:51:17,Absolut Femení,279,04:51:17,14.05,4.27,
641,362,509,CODINA PUJOLS,EVA,07:02:26,07:27:43,10:10:58,06:15:11,Absolut Masculí,362,06:15:11,14.05,4.27,CET
642,280,854,MUMBRú BASSAS,MARTA,07:02:54,07:27:51,10:10:58,04:51:26,Absolut Femení,280,04:51:26,14.05,4.27,Taradell
643,363,351,ALABERN VILA,DANI,07:02:16,07:27:43,10:11:04,06:15:17,Absolut Masculí,363,06:15:17,14.05,4.27,
644,281,502,SUBIRANA SANTANACH,ANNA,07:05:58,07:22:12,10:11:06,04:51:34,Absolut Femení,281,04:51:34,14.05,4.27,
645,282,759,SALA SOLER,LAIA,07:06:00,07:22:20,10:11:07,04:51:35,Absolut Femení,282,04:51:35,14.05,4.27,
646,364,764,VIDAL VALLS,ERNEST,07:04:08,07:21:57,10:11:17,06:15:30,Absolut Masculí,364,06:15:30,14.05,4.27,Centre Excursionista Taradell
647,283,763,ABAT SáNCHEZ,MARTA,07:04:09,07:21:58,10:11:18,04:51:46,Absolut Femení,283,04:51:46,14.05,4.27,Centre Excursionista Taradell
648,284,39,VIA LóPEZ,NúRIA,07:16:30,07:47:31,10:11:48,04:52:16,Absolut Femení,284,04:52:16,14.07,4.26,
649,365,52,VIA SEGURA,DAVID,07:16:33,07:47:23,10:11:50,06:16:03,Absolut Masculí,365,06:16:03,14.07,4.26,FentVia
650,366,450,RICART DURAN,JOSEP MARIA,07:00:09,07:23:57,10:12:06,06:16:19,Absolut Masculí,366,06:16:19,14.07,4.26,CAM Parets
651,285,449,OVEJERO COY,NOEMI,07:00:10,07:23:58,10:12:07,04:52:35,Absolut Femení,285,04:52:35,14.07,4.26,CAM Parets
652,367,282,TOBOSO  MARTíNEZ,JOAQUíN,07:07:58,07:30:32,10:12:15,06:16:28,Absolut Masculí,367,06:16:28,14.07,4.26,
653,368,381,SILLAURREN VALLS,ALEIX,07:04:13,07:39:51,10:12:17,06:16:30,Absolut Masculí,368,06:16:30,14.07,4.26,
654,369,203,CORNELLANA CASACUBERTA,XAVIER,07:01:30,07:34:33,10:12:19,06:16:32,Absolut Masculí,369,06:16:32,14.07,4.26,
655,370,207,CAMPILLOS BARCELO,XAVIER,07:01:29,07:34:32,10:12:19,06:16:32,Absolut Masculí,370,06:16:32,14.07,4.26,
656,371,518,GUILLéN ALFARO,ALBERT,07:08:03,07:30:41,10:12:22,06:16:35,Absolut Masculí,371,06:16:35,14.07,4.26,
657,286,633,SERRA MOLAS,TERESA,07:06:27,07:33:47,10:12:42,04:53:10,Absolut Femení,286,04:53:10,14.09,4.26,
658,372,634,GORDO SERRA,FORTIÀ,07:06:33,07:33:54,10:12:43,06:16:56,Absolut Masculí,372,06:16:56,14.09,4.26,
659,287,636,GORDO SERRA,NURIA,07:06:29,07:33:46,10:12:44,04:53:12,Absolut Femení,287,04:53:12,14.09,4.26,
660,288,638,NOGUE SARRA,CRISTINA,07:06:35,07:33:55,10:12:46,04:53:14,Absolut Femení,288,04:53:14,14.09,4.26,
661,373,653,JUáREZ VáZQUEZ,CARLOS,07:04:04,07:34:37,10:13:42,06:17:55,Absolut Masculí,373,06:17:55,14.11,4.25,
662,374,647,VAZQUEZ CAMPA,JOAN,07:04:04,07:34:38,10:13:43,06:17:56,Absolut Masculí,374,06:17:56,14.11,4.25,
663,375,383,SANTALLUSIA GóMEZ,DAVID,07:06:41,07:39:50,10:14:19,06:18:32,Absolut Masculí,375,06:18:32,14.11,4.25,
664,289,792,TERRICABRAS PRAT,CARME,06:56:08,07:17:08,10:14:34,04:55:02,Absolut Femení,289,04:55:02,14.14,4.24,
665,290,789,IVANOVA,STANISLAVA,06:56:09,07:17:09,10:14:37,04:55:05,Absolut Femení,290,04:55:05,14.14,4.24,
666,376,167,PELEGRÍ ARIMANY,JORDI,06:57:48,07:31:12,10:15:08,06:19:21,Absolut Masculí,376,06:19:21,14.14,4.24,Matavalos D'Arbúcies
667,377,165,MASFERRER MALET,JORDI,06:57:47,07:31:15,10:15:08,06:19:21,Absolut Masculí,377,06:19:21,14.14,4.24,
668,378,280,ESCOLà I GRAU,FRANCESC,07:10:53,07:35:46,10:15:20,06:19:33,Absolut Masculí,378,06:19:33,14.14,4.24,CET
669,379,930,PIELLA,MARC,07:04:38,07:24:04,10:16:22,06:20:35,Absolut Masculí,379,06:20:35,14.16,4.24,Centre excursionista l'esquirol
670,380,965,CASAS MACIà,JOSEP MA,07:04:46,07:24:07,10:16:23,06:20:36,Absolut Masculí,380,06:20:36,14.16,4.24,
671,291,74,CHAVES CIRERA,ELISABETH,06:54:38,07:11:22,10:16:31,04:56:59,Absolut Femení,291,04:56:59,14.18,4.23,.
672,381,73,MOLINA MALAGóN,BENJAMíN,06:54:40,07:11:25,10:16:36,06:20:49,Absolut Masculí,381,06:20:49,14.18,4.23,.
673,382,228,CANO PULIDO,CARLOS,06:55:57,07:20:31,10:17:44,06:21:57,Absolut Masculí,382,06:21:57,14.21,4.22,
674,292,227,GàLLEGO MONFORT,LAIA ÈLIA,06:55:57,07:20:31,10:17:52,04:58:20,Absolut Femení,292,04:58:20,14.21,4.22,
675,293,1096,LAPEñA BARCELó,SíLVIA,07:15:14,07:30:34,10:17:54,04:58:22,Absolut Femení,293,04:58:22,14.21,4.22,
676,294,503,PUIGBLANQUé RIFà,IVET,07:07:06,07:21:58,10:18:06,04:58:34,Absolut Femení,294,04:58:34,14.21,4.22,
677,295,398,ROCA LIRIA,MONTSE,07:14:21,07:21:19,10:18:19,04:58:47,Absolut Femení,295,04:58:47,14.21,4.22,Serragrenyada
678,296,409,SALARICH VILA,ESTER,07:14:23,07:21:22,10:18:22,04:58:50,Absolut Femení,296,04:58:50,14.21,4.22,
679,297,501,SUBIRANA SANTANACH,MARTA,07:07:26,07:22:19,10:18:25,04:58:53,Absolut Femení,297,04:58:53,14.21,4.22,
680,298,550,MENA MASó,CRISTINA,06:49:59,07:20:38,10:18:37,04:59:05,Absolut Femení,298,04:59:05,14.23,4.22,
681,383,549,DAM CASAS,JORDI,06:50:01,07:20:38,10:18:37,06:22:50,Absolut Masculí,383,06:22:50,14.23,4.22,
682,384,787,ROTA BENITO,JOSEP MARIA,06:49:54,07:20:40,10:18:39,06:22:52,Absolut Masculí,384,06:22:52,14.23,4.22,
683,385,649,SALA RIFà,JOAN,07:14:54,07:33:24,10:18:52,06:23:05,Absolut Masculí,385,06:23:05,14.23,4.22,
684,299,648,TUNEU TORRES,NúRIA,07:15:32,07:34:01,10:19:28,04:59:56,Absolut Femení,299,04:59:56,14.23,4.22,
685,300,166,HORCAS PALMA,NURIA,06:57:50,07:31:19,10:19:56,05:00:24,Absolut Femení,300,05:00:24,14.25,4.21,
686,386,17,CLUSELLA I FAJARNéS,GUILLEM,06:57:18,07:24:24,10:20:12,06:24:25,Absolut Masculí,386,06:24:25,14.25,4.21,CEC
687,301,16,VARGAS VILARÓ,NÚRIA,06:57:20,07:24:25,10:20:14,05:00:42,Absolut Femení,301,05:00:42,14.25,4.21,CEC
688,302,1086,SANAGLAS ARIMANY,SANDRA,07:30:01,07:39:58,10:22:14,05:02:42,Absolut Femení,302,05:02:42,14.3,4.19,
689,303,1084,PRATDESABA FERNANDEZ,MAICA,07:30:00,07:39:57,10:22:15,05:02:43,Absolut Femení,303,05:02:43,14.3,4.19,
690,387,79,HERNANDEZ FLORES,DAVID,07:10:39,07:38:43,10:22:19,06:26:32,Absolut Masculí,387,06:26:32,14.3,4.19,SRD
691,388,77,CONILL VERGéS,ORIOL,07:10:42,07:38:44,10:22:22,06:26:35,Absolut Masculí,388,06:26:35,14.3,4.19,
692,304,442,ARROYO GIL,ARIADNA,07:05:44,07:31:39,10:24:47,05:05:15,Absolut Femení,304,05:05:15,14.37,4.17,
693,389,443,ARROYO NIETO,DOMINGO,07:05:46,07:31:39,10:24:47,06:29:00,Absolut Masculí,389,06:29:00,14.37,4.17,
694,305,920,GRANDA PLANS,MARIA,06:52:42,07:28:41,10:27:00,05:07:28,Absolut Femení,305,05:07:28,14.41,4.16,
695,306,919,ARIMANY GILI,BERTA,06:52:48,07:28:53,10:27:07,05:07:35,Absolut Femení,306,05:07:35,14.41,4.16,
696,307,918,QUINTANA GARRIGA,BLANCA,06:52:47,07:29:00,10:27:18,05:07:46,Absolut Femení,307,05:07:46,14.41,4.16,
697,390,144,FONTBONA SOMS,DANIEL,06:57:59,07:31:13,10:27:26,06:31:39,Absolut Masculí,390,06:31:39,14.41,4.16,
698,308,145,HORCAS PALMA,LLUÏSA,06:58:01,07:31:17,10:27:29,05:07:57,Absolut Femení,308,05:07:57,14.41,4.16,
699,391,987,BIGAS CASAS,MARTI,07:09:07,07:30:16,10:27:31,06:31:44,Absolut Masculí,391,06:31:44,14.44,4.15,
700,392,695,FONT RIFà,LLUíS,07:09:09,07:30:17,10:27:32,06:31:45,Absolut Masculí,392,06:31:45,14.44,4.15,
701,309,986,SEñé MIR,M. CARME,07:09:48,07:30:22,10:27:33,05:08:01,Absolut Femení,309,05:08:01,14.44,4.15,
702,310,693,MIRáS,ANNA,07:09:51,07:30:21,10:27:35,05:08:03,Absolut Femení,310,05:08:03,14.44,4.15,
703,393,598,SáNCHEZ PEñO,JORGE,06:58:30,07:37:38,10:27:38,06:31:51,Absolut Masculí,393,06:31:51,14.44,4.15,
704,394,599,ORTIN SOLEEA,SANTIAGO,06:58:25,07:37:35,10:27:39,06:31:52,Absolut Masculí,394,06:31:52,14.44,4.15,
705,311,812,ROS RIMOLTó,CRISTINA,07:20:56,07:40:41,10:28:00,05:08:28,Absolut Femení,311,05:08:28,14.44,4.15,Centre Excursionista del Penedès
706,312,811,CALATAYUD DRETS,CLARA,07:20:55,07:40:41,10:28:00,05:08:28,Absolut Femení,312,05:08:28,14.44,4.15,
707,395,182,SERDA,JOAN,07:08:28,07:35:42,10:29:09,06:33:22,Absolut Masculí,395,06:33:22,14.46,4.15,CET Tiana
708,313,174,FERNANDEZ CECILIA,OLGA,07:08:07,07:35:45,10:29:12,05:09:40,Absolut Femení,313,05:09:40,14.46,4.15,C
709,314,741,GRàCIA,SARA,07:08:59,07:41:56,10:29:16,05:09:44,Absolut Femení,314,05:09:44,14.46,4.15,Unio ex Vic
710,315,233,LAQUIDAIN,MARINA,07:08:16,07:36:49,10:29:16,05:09:44,Absolut Femení,315,05:09:44,14.46,4.15,Montgat Corre
711,396,742,GRàCIA,SERGI,07:09:07,07:41:57,10:29:18,06:33:31,Absolut Masculí,396,06:33:31,14.46,4.15,Unioʻ exc Vic
712,397,185,CALLES ARIAS,JOSE ANTONIO,07:08:14,07:35:44,10:29:19,06:33:32,Absolut Masculí,397,06:33:32,14.46,4.15,
713,316,184,RODRIGUEZ BAUTISTA,CAROLE,07:08:34,07:35:46,10:29:22,05:09:50,Absolut Femení,316,05:09:50,14.46,4.15,
714,317,238,MAYOLAS BARBETA,PILAR,07:08:31,07:36:41,10:29:26,05:09:54,Absolut Femení,317,05:09:54,14.46,4.15,Montgat Corre
715,398,175,MARTIN BASTIDA,JOAQUIN,07:08:06,07:35:48,10:29:28,06:33:41,Absolut Masculí,398,06:33:41,14.46,4.15,C.E.MONTGAT CORRE
716,399,44,PLANA MESTRE,QUIM,07:14:14,07:53:43,10:30:26,06:34:39,Absolut Masculí,399,06:34:39,14.48,4.14,
717,400,68,PLANA PASTOR,MARC,07:14:16,07:53:46,10:30:26,06:34:39,Absolut Masculí,400,06:34:39,14.48,4.14,
718,318,45,PLANA MESTRE,CONCEPCIó,07:14:17,07:53:56,10:30:32,05:11:00,Absolut Femení,318,05:11:00,14.51,4.13,
719,319,846,VILARDELL SALLENT,CARME,07:16:36,07:43:26,10:30:46,05:11:14,Absolut Femení,319,05:11:14,14.51,4.13,Centre excursionista dels Hostalets de Belenyà
720,320,680,PUIG ARROM,MONTSE,07:16:40,07:43:25,10:30:46,05:11:14,Absolut Femení,320,05:11:14,14.51,4.13,
721,321,757,ROQUET BOHILS,MARTA,07:16:45,07:43:32,10:30:48,05:11:16,Absolut Femení,321,05:11:16,14.51,4.13,Unió esportiva Vic
722,322,869,MARTOS PEREZ,ANNA,07:16:47,07:43:29,10:30:49,05:11:17,Absolut Femení,322,05:11:17,14.51,4.13,
723,401,582,FORMENTí,PERE,07:12:18,07:39:19,10:31:07,06:35:20,Absolut Masculí,401,06:35:20,14.51,4.13,Unio extcta Vic
724,323,625,CEDÓ MAÑOSAS,MÒNICA,07:12:23,07:39:24,10:31:09,05:11:37,Absolut Femení,323,05:11:37,14.51,4.13,
725,402,670,ROIG,DANI,07:12:18,,10:31:10,06:35:23,Absolut Masculí,402,06:35:23,14.51,4.13,
726,324,626,PASCUAL CASANOVAS,ROSA M.,07:12:21,07:39:28,10:31:13,05:11:41,Absolut Femení,324,05:11:41,14.51,4.13,
727,403,623,MONTESINOS PICHOTO,XAVIER,07:12:14,07:39:25,10:31:14,06:35:27,Absolut Masculí,403,06:35:27,14.51,4.13,Centre Excursionista Molins de Rei
728,404,1036,VALERO SANCHEZ,JONATAN,07:12:59,07:25:37,10:31:35,06:35:48,Absolut Masculí,404,06:35:48,14.53,4.13,
729,325,1037,LOPEZ CASTILLO,SONIA,07:08:38,07:25:38,10:31:37,05:12:05,Absolut Femení,325,05:12:05,14.53,4.13,
730,405,1032,CASTIÑEIRA CASINO,JAVIER,07:04:17,07:27:37,10:31:46,06:35:59,Absolut Masculí,405,06:35:59,14.53,4.13,
731,406,1056,MASDEVALL AULET,JORDI,07:25:08,07:49:06,10:31:52,06:36:05,Absolut Masculí,406,06:36:05,14.53,4.13,
732,326,848,MORALES RAGASOL,ESTER,07:05:31,07:40:20,10:32:08,05:12:36,Absolut Femení,326,05:12:36,14.53,4.13,
733,327,1035,GARCIA ARCENEGUI,BRENDA,07:12:20,07:27:37,10:32:13,05:12:41,Absolut Femení,327,05:12:41,14.53,4.13,
734,328,621,PUIG SALó,ELISABET,07:05:36,07:40:26,10:32:14,05:12:42,Absolut Femení,328,05:12:42,14.53,4.13,
735,329,703,FORMIGUERA PEñALBA,MAIA,07:00:54,07:20:19,10:32:35,05:13:03,Absolut Femení,329,05:13:03,14.55,4.12,
736,330,705,FORMIGUERA PEñALBA,ARLET,07:00:50,07:20:31,10:32:37,05:13:05,Absolut Femení,330,05:13:05,14.55,4.12,
737,331,702,PEñALBA BRIONES,AGUSTINA,07:00:57,07:20:21,10:32:39,05:13:07,Absolut Femení,331,05:13:07,14.55,4.12,
