POSICIÓN,NOMBRE,apellidos,dorsal,cat,sexo,ritmo,dif 1o,club,población,poscat,A0_Rupit,A1_VilanovadeSau,A2_SantJulia,A3_Taradell
570,Ingrid,Farrés Rusiñol,391,M1,dona,00:14:24,06:15:51,0,L'Esquirol,223,05:53:54,04:10:04,06:58:00,10:26:40
571,Dolors,Fabré Masana,502,M1,dona,00:14:24,06:15:54,0,Hostalets d Balenyà,224,06:16:58,04:12:39,07:09:39,10:26:43
572,Marta,Roquet Bohils,815,M1,dona,00:14:24,06:15:57,Unió espotiva vic,Vic,225,06:17:06,04:14:04,07:09:45,10:26:46
573,Manel,Macia Mestanza,685,M1,home,00:14:24,06:16:17,0,Rupit,284,06:29:49,03:52:27,07:00:54,10:27:06
574,Meritxell,Gardella,1153,M1,dona,00:14:24,06:16:17,-,-,226,06:19:36,04:14:18,07:04:26,10:27:06
575,Olga,Bujons Rabionet,239,M1,dona,00:14:25,06:16:33,No club,Tona,227,06:32:34,03:47:47,07:17:37,10:27:22
576,Anna,Font Font,1155,M1,dona,00:14:26,06:17:18,-,-,228,06:19:31,04:14:13,07:04:25,10:28:07
577,Lourdes,Benito Sanz,294,M1,dona,00:14:27,06:17:56,Club BTT Osona,Centelles,229,06:10:21,04:03:35,07:07:05,10:28:45
578,Jordi,Soriano Gimenez,293,M1,home,00:14:27,06:17:56,Club BTT Osona,Centelles,285,06:08:19,04:05:57,07:09:14,10:28:45
579,Maria Lluïsa,Guix I Prat,748,M1,dona,00:14:27,06:18:00,0,les preses,230,05:58:34,04:01:22,06:50:37,10:28:49
580,Rosa Mª,Gelonch Salvado,1023,M2,dona,00:14:27,06:18:13,C.E.Taradell,taradell,17,05:51:44,04:13:48,07:05:46,10:29:02
581,Anna,Sadurní Sol,1022,M2,dona,00:14:27,06:18:16,C.E.Taradell,Taradell,18,05:51:45,04:13:54,07:05:49,10:29:05
582,Daniel,Prat Ares,1133,M1,home,00:14:28,06:18:38,0,TARADELL,286,05:51:36,04:13:58,07:06:54,10:29:27
583,Teresa,Muela Pagès,786,M1,dona,00:14:28,06:18:49,Centre Excursionista D'Olot,Santa Pau,231,05:57:50,04:02:11,06:51:13,10:29:38
584,Gemma,Reverter Torras,186,M1,dona,00:14:28,06:18:57,Les Guilles,CENTELLES,232,06:09:40,04:04:08,07:07:59,10:29:46
585,Roser,Serra Bach,176,M1,dona,00:14:28,06:18:57,0,Centelles,233,06:07:26,04:06:09,07:10:04,10:29:46
586,Cristina,Molist Riera,188,M1,dona,00:14:28,06:18:57,0,Centelles,234,06:07:29,04:06:13,07:10:10,10:29:46
587,Marta,Riera Farrés,228,M1,dona,00:14:28,06:18:57,Les Guilles - Junts pels Camins,Centelles,235,06:07:23,04:06:20,07:10:56,10:29:46
588,Josep,Sarrate Ramos,226,M1,home,00:14:28,06:19:01,"Les Guilles, Junts prls Camins",Centelles,287,06:07:43,04:06:32,07:11:07,10:29:50
589,Dolo,García Gonzalez,200,M1,dona,00:14:29,06:19:16,0,Centelles,236,06:07:17,04:06:47,07:11:01,10:30:05
590,Esther,Vila Baño,509,M1,dona,00:14:29,06:19:28,0,Sant Julià de Vilatorta,237,06:23:49,04:07:49,07:07:56,10:30:17
591,Laia,Musarra Carvajal,508,M1,dona,00:14:29,06:19:37,0,Monistrol de Calders,238,06:23:45,04:07:48,07:07:58,10:30:26
592,Carme,Pruenca Oller,845,M1,dona,00:14:29,06:19:51,0,Olot,239,05:57:30,04:02:28,06:52:17,10:30:40
593,Josep,Garrido Rifa,538,M1,home,00:14:32,06:21:26,0,barcelona,288,05:41:59,04:12:54,07:24:34,10:32:15
594,Jaime,Mabras Pardina,623,M1,home,00:14:32,06:21:39,Club Excursionista Vilanova del Cami,Odena,289,07:30:03,04:05:56,07:03:14,10:32:28
595,Sergio,Andújar Guerrero,63,M1,home,00:14:32,06:21:58,0,Sabadell,290,06:51:22,04:03:23,07:04:30,10:32:47
596,Manuel,Sánchez Secades,700,M1,home,00:14:40,06:27:36,0,Cerdanyola del Vallés,291,07:08:51,04:14:17,07:16:46,10:38:25
597,Marc,Escuder Barrio,880,M1,home,00:14:41,06:27:57,0,Barcelona,292,05:37:30,04:05:00,07:03:27,10:38:46
598,David,Hernandez Flores,1055,M1,home,00:14:41,06:28:07,0,Sant Cugat del Vallés,293,07:29:33,04:15:35,07:08:09,10:38:56
599,Neus,Clariana Besalú,873,M1,dona,00:14:41,06:28:19,0,Sant Cugat del Valles,240,07:29:40,04:15:46,07:08:24,10:39:08
600,Toni,Escuder Dalmases,879,M1,home,00:14:41,06:28:26,0,Barcelona,294,05:37:06,04:05:32,07:03:51,10:39:15
601,Carlos,Chacón Rendon,305,M1,home,00:14:42,06:28:50,0,Manlleu,295,06:12:10,04:17:22,07:20:46,10:39:39
602,David,Rendon Arjona,189,M1,home,00:14:42,06:28:57,Associació excursionista de Viladrau kda 1/2 hora,Tona,296,06:11:55,04:18:53,07:19:50,10:39:46
603,Martín,Lanzas Medina,721,M1,home,00:14:43,06:29:38,0,Cerdanyola del Vallès,297,07:08:24,04:14:57,07:17:29,10:40:27
604,Montserrat,Rosell Cantos,187,M1,dona,00:14:43,06:29:38,Associació excursionista de Viladrau kda1/2hora,Viladrau,241,06:11:53,04:18:51,07:19:50,10:40:27
605,Martín,Lanzas Gonzalez,722,M1,home,00:14:43,06:29:46,0,Cerdanyola del Vallès,298,07:08:24,04:16:15,07:16:59,10:40:35
606,Montse,Pujol Arnaus,798,M2,dona,00:14:45,06:30:53,CET Taradell,Taradell,19,05:15:00,04:08:10,07:10:03,10:41:42
607,Pere,Casadevall Font,929,M2,home,00:14:45,06:31:10,C.E. Taradell,Taradell,49,05:15:00,04:08:02,07:09:54,10:41:59
608,Laia,Casadevall Coll,930,M2,dona,00:14:45,06:31:26,C.E. Taradell,Taradell,20,05:15:00,04:08:15,07:10:36,10:42:15
609,Isabel,Prat Pont,608,M1,dona,00:14:46,06:32:09,0,MANRESA,242,06:49:22,04:19:12,07:23:11,10:42:58
610,Josep,Clara Rabal,1049,M1,home,00:14:47,06:32:53,0,Viladrau,299,06:07:53,04:21:23,07:23:54,10:43:42
611,Pol,Verdaguer,691,M1,home,00:14:51,06:35:11,0,Sant Julia de Vilatorta,300,06:17:28,03:55:57,06:42:53,10:46:00
612,Pilar,Vivas Consuelo,283,M1,dona,00:14:52,06:36:08,No aplica,Sant Adrià de Besòs,243,05:53:28,04:26:33,07:10:13,10:46:57
613,Ignasi,Castro López,864,M1,home,00:14:53,06:36:45,0,LA GARRIGA,301,05:38:19,04:02:14,07:00:53,10:47:34
614,Anna,Bou Moreno,352,M1,dona,00:14:53,06:37:09,0,Taradell,244,05:50:13,04:11:52,07:14:11,10:47:58
615,Sílvia,Riera Balcelld,351,M1,dona,00:14:53,06:37:15,0,Taradell,245,05:50:12,04:11:47,07:14:15,10:48:04
616,Xavi,Cardona Garcia,858,M1,home,00:14:54,06:37:30,0,vilanova i la geltrú,302,05:38:11,04:03:28,07:01:18,10:48:19
617,Verónica,Rodriguez Alarcón,197,M1,dona,00:14:54,06:37:55,0,Terrassa,246,06:01:11,04:10:41,07:18:54,10:48:44
618,Isabel,Alarcón Muñoz,196,M1,dona,00:14:54,06:38:00,0,Terrassa,247,06:00:30,04:11:02,07:19:19,10:48:49
619,Manuel,Martinez Roda,207,M1,home,00:14:55,06:38:10,0,Terrassa,303,06:00:39,04:06:12,07:18:47,10:48:59
620,Antonio,Tarrias Garcia,179,M1,home,00:14:55,06:38:11,0,Terrassa,304,06:00:24,04:10:59,07:18:59,10:49:00
621,Mariona,Martinez Argandoña,208,M1,dona,00:14:55,06:38:14,0,Terrassa,248,06:00:43,04:06:11,07:19:19,10:49:03
622,Yolanda,Tamargo Suñer,455,M1,dona,00:14:57,06:39:46,Madteam,Sant Andreu de la Barca,249,06:39:17,04:02:33,07:07:26,10:50:35
623,Manel,Sánchez Santamans,454,M1,home,00:14:57,06:39:47,Madteam,Sant Andreu de la Barca,305,06:39:18,04:02:37,07:07:19,10:50:36
624,Roger,Muns Pujadas,814,M1,home,00:14:58,06:40:14,0,Centelles,306,06:50:05,04:25:40,07:22:04,10:51:03
625,Mireia,Costa Serra,93,M1,dona,00:14:58,06:40:17,0,Roda de Ter,250,06:50:31,04:25:07,07:21:53,10:51:06
626,Marc,Tomàs Algueró,94,M1,home,00:14:58,06:40:32,0,Roda de Ter,307,06:50:09,04:25:32,07:22:18,10:51:21
627,Ferran,Muns Simón,816,M2,home,00:14:58,06:40:50,Centre excta. Taradell,Centelles,50,06:50:04,04:25:45,07:23:41,10:51:39
628,Emma,Cortes Rodriguez,800,M1,dona,00:14:59,06:41:26,Ningun,Barcelona,251,06:37:31,04:08:48,07:11:35,10:52:15
629,Jaime,Pedrero Corrales,792,M1,home,00:14:59,06:41:33,0,TORDERA,308,06:37:36,04:08:31,07:11:35,10:52:22
630,Augusto,Esteban Gómez,604,M1,home,00:15:02,06:43:25,Club tennis Seva,Seva,309,05:59:27,04:16:48,07:08:10,10:54:14
631,Carlota,Cendoya,937,M1,dona,00:15:02,06:43:44,Club tennis Seva,Seva,252,05:59:27,04:16:42,07:07:48,10:54:33
632,Esther,Sala Martínez,565,M1,dona,00:15:02,06:43:48,0,Taradell,253,06:17:11,04:19:55,07:29:15,10:54:37
633,Alicia,Vizcaino Garcia,723,M1,dona,00:15:02,06:43:50,0,Tona,254,06:16:52,04:19:52,07:29:14,10:54:39
634,Albert,Barrieras,801,M1,home,00:15:03,06:43:52,0,Vilassar de Mar,310,06:35:10,04:06:30,07:11:37,10:54:41
635,Otto,Rull Domínguez,389,M1,home,00:15:03,06:43:55,0,Sant Andreu de la Barca,311,06:48:19,04:00:04,07:09:42,10:54:44
636,Marta,Piella Vilardell,361,M1,dona,00:15:03,06:44:05,0,Santa Eugènia de Berga,255,06:02:52,--:--:--,07:17:23,10:54:54
637,David,Esteban García,940,M1,dona,00:15:03,06:44:10,Club tennis Seva,Seva,256,05:59:21,04:16:51,07:08:24,10:54:59
638,Josep Antoni,Gallifa Muns,603,M1,home,00:15:03,06:44:13,Club tennis Seva,Seva,312,05:59:27,04:16:55,07:08:22,10:55:02
639,Martí,Prat Guitart,1064,M1,home,00:15:05,06:45:59,0,Manlleu,313,06:03:22,04:28:35,07:39:35,10:56:48
640,Núria,Jané Baulenas,1063,M1,dona,00:15:05,06:45:59,0,Manlleu,257,06:03:17,04:28:57,07:39:43,10:56:48
641,Bet,Zanini Traserra,757,M1,dona,00:15:07,06:46:56,0,Les Masies de Voltregà,258,07:35:43,04:26:32,07:34:00,10:57:45
642,Albert,Zanini Rabat,754,M1,home,00:15:07,06:46:59,0,Les Masies de Vontregà,314,07:35:34,04:26:36,07:33:15,10:57:48
643,Albert,Barniol,1158,M1,home,00:15:07,06:47:12,-,-,315,07:35:47,04:26:10,07:33:45,10:58:01
644,Nati,Baltanas,1160,M1,dona,00:15:07,06:47:25,-,-,259,07:35:40,04:26:06,07:33:54,10:58:14
645,Paula,Barniol,1159,M1,dona,00:15:08,06:47:33,-,-,260,07:35:36,04:26:26,07:33:55,10:58:22
646,Juan,Contreras Coronado,456,M1,home,00:15:08,06:47:42,US Sabadell,Barberà del Vallès,316,06:35:45,04:10:30,07:13:14,10:58:31
647,Laura,Montaña Custodi,657,M1,dona,00:15:09,06:48:20,0,Igualada,261,06:03:11,04:01:26,07:21:12,10:59:09
648,Silvia,Deig Garcia,809,M1,dona,00:15:09,06:48:40,MontalTreck,Mataró,262,06:35:25,04:10:36,07:13:29,10:59:29
649,Gloria,Traserra Roca,759,M1,dona,00:15:09,06:48:51,0,Les Masies de Voltrega,263,07:35:39,04:26:41,07:34:15,10:59:40
650,Eva,Garcia Toledano,819,M1,dona,00:15:09,06:48:55,0,Barcelona,264,06:35:15,04:11:13,07:14:10,10:59:44
651,Ma.carme,Sañe Pladevall,905,M2,dona,00:15:10,06:49:09,CET,taradell,21,05:35:09,04:22:05,07:28:08,10:59:58
652,Maria,Ferrer Ferrer,331,M1,dona,00:15:10,06:49:39,0,Taradell,265,05:34:46,04:24:53,07:19:43,11:00:28
653,Rafael,De Haan,654,M1,home,00:15:11,06:50:09,0,El Brull,317,06:36:27,04:33:43,07:43:40,11:00:58
654,Antonio,Cortes Fernandez,1061,M1,home,00:15:13,06:51:09,0,Parets del Vallés,318,07:11:21,04:37:02,07:38:45,11:01:58
655,Emilio,Gallego Quintana,698,M1,home,00:15:13,06:51:12,0,Parets del Vallès,319,07:11:01,04:37:25,07:39:22,11:02:01
656,Sonia,Casiano Tejada,699,M1,dona,00:15:13,06:51:21,0,Parets del Valles,266,07:11:03,04:36:57,07:39:10,11:02:10
657,Pedro,Lara Ponce,877,M1,home,00:15:13,06:51:23,C.A PARETS,Parets del Valles,320,07:10:55,04:36:08,07:38:41,11:02:12
658,Elena,Martinez Navarro,1062,M1,dona,00:15:13,06:51:29,0,Parets del Valles,267,07:11:20,04:36:46,07:38:59,11:02:18
659,Roser,Alcolea Zamora,1145,M1,dona,00:15:13,06:51:37,0,Parets del Valles,268,07:11:01,04:36:16,07:39:30,11:02:26
660,Angels,Serra Marti,713,M1,dona,00:15:14,06:51:53,0,Parets del Valles,269,07:11:09,04:36:33,07:38:24,11:02:42
661,Josep,Sala Subirana,714,M1,home,00:15:14,06:51:54,0,Ripoll,321,07:11:17,04:36:21,07:38:26,11:02:43
662,Raffaele,Polcaro,683,M1,home,00:15:14,06:51:57,Centre Excursionista Parets,Parets del Valles,322,07:11:00,04:36:06,07:39:08,11:02:46
663,Silvia,Camps Font,796,M1,dona,00:15:14,06:52:26,0,Vic,270,05:42:14,04:13:45,07:34:09,11:03:15
664,Cristina,Simon Robles,46,M1,dona,00:15:15,06:52:38,0,CENTELLES,271,06:37:32,04:45:00,08:16:42,11:03:27
665,Anna,Atero Amores,838,M1,dona,00:15:15,06:52:44,0,Tona,272,05:41:39,04:14:24,07:34:52,11:03:33
666,Marti,Jofre,909,M1,home,00:15:15,06:52:53,0,Sant Cugat del Vallès,323,07:34:16,04:24:36,07:48:43,11:03:42
667,Diego,Blanco Rubio,972,M1,home,00:15:15,06:52:55,0,Barcelona,324,07:34:20,04:24:27,07:48:50,11:03:44
668,Aida,Blancafort Puig,552,M1,dona,00:15:17,06:54:05,0,Vic,273,05:42:26,04:21:09,07:34:14,11:04:54
669,Marina,Arumi Calzada,380,M1,dona,00:15:18,06:55:09,0,Santa Eugènia de Berga,274,05:41:27,04:21:50,07:35:02,11:05:58
670,Mireia,Fàbregas Plana,381,M1,dona,00:15:18,06:55:14,0,Vic,275,05:41:26,04:22:01,07:34:56,11:06:03
671,Cristina,Font Companyó,383,M1,dona,00:15:19,06:55:29,0,Tona,276,05:41:29,04:21:55,07:34:48,11:06:18
672,Xavier,Codina Blancafort,382,M1,home,00:15:19,06:55:29,0,Tona,325,05:41:15,04:22:04,07:35:02,11:06:18
673,Pere,Visa Torres,946,M1,home,00:15:23,06:58:50,0,Barcelona,326,07:07:19,04:38:37,07:41:48,11:09:39
674,Jordi,Ferrer Sancerni,1069,M1,home,00:15:23,06:59:03,0,barcelona,327,05:37:18,04:05:28,07:14:44,11:09:52
675,Anna,Visa Moreno,947,M1,dona,00:15:23,06:59:04,0,Sabadell,277,07:07:13,04:38:39,07:41:47,11:09:53
676,Eloy,Cuellar Delgado,945,M1,home,00:15:24,06:59:12,0,Sabadell,328,07:07:13,04:38:32,07:41:41,11:10:01
677,Daniel,Lladó Trigo,587,M1,home,00:15:24,06:59:13,0,Vic,329,06:33:32,04:24:55,07:47:07,11:10:02
678,Antonio,Titos Gonzalez,1117,M1,home,00:15:25,06:59:51,0,vic,330,06:53:24,05:57:23,08:50:48,11:10:40
679,Eva,Garriga,923,M1,dona,00:15:25,07:00:08,0,Alella,278,07:09:54,04:35:40,07:40:06,11:10:57
680,Carme,Jimenez Diaz,924,M1,dona,00:15:25,07:00:17,0,Alella,279,07:09:53,04:35:01,07:40:02,11:11:06
681,Anna,Garriga Ylla,175,M1,dona,00:15:25,07:00:19,CE Calldetenes,Folgueroles,280,06:25:31,04:26:53,07:39:13,11:11:08
682,Gisela,Genaró Sellabona,173,M1,dona,00:15:25,07:00:25,Ce Calldetenes,Folgueroles,281,06:25:29,04:26:52,07:39:15,11:11:14
683,Luis,Díaz Gomez,861,M1,home,00:15:25,07:00:31,Caminantes no...,Santa Coloma de Gramenet,331,06:01:56,04:24:42,07:30:22,11:11:20
684,Jose Manuel,Marquez Rodriguez,853,M1,home,00:15:26,07:00:44,0,Sant Cugat del Valles,332,06:01:51,04:22:25,07:30:36,11:11:33
685,Carmen,Fernández Romero,105,M1,dona,00:15:27,07:01:18,0,Centelles,282,06:29:17,04:16:30,07:30:35,11:12:07
686,Osvaldo,Castillo Miralles,103,M2,home,00:15:27,07:01:41,0,Centelles,51,06:28:46,04:16:57,07:31:03,11:12:30
687,Xavier,Vila Coca,630,M1,home,00:15:32,07:05:07,junior,sant cugat del valles,333,06:02:03,04:22:10,07:30:29,11:15:56
688,Ramon,Roca Salat,696,M1,home,00:15:32,07:05:12,0,Valldoreix,334,06:01:51,04:22:15,07:30:22,11:16:01
689,Carme,Bernaus Romero,256,M1,dona,00:15:33,07:06:18,Assoc.Esports de Muntanya de Capellades,Capellades,283,06:46:37,04:23:50,07:44:16,11:17:07
690,Elisabet,Estrada I Armengol,217,M1,dona,00:15:34,07:06:23,AGRUPACIÓ CIENTÍFICO-EXCURSIONISTA DE MATARÓ,MATARÓ,284,06:46:41,04:23:50,07:43:57,11:17:12
691,Cèsar,Falcó Barber,265,M1,home,00:15:34,07:06:41,AGRUPACIÓ CIENTIFICO EXCURSIONISTA DE MATARÓ,mataró,335,06:46:41,04:23:54,07:44:00,11:17:30
692,Meritxell,Verdaguer Vilageliu,364,M1,dona,00:15:35,07:07:09,CE Olot,Barcelona,285,06:56:42,05:07:06,08:16:20,11:17:58
693,Glòria,Padrós Jolis,355,M1,dona,00:15:35,07:07:15,0,Torelló,286,06:56:40,05:06:19,08:16:25,11:18:04
694,Juliå,Vivó Pont,503,M1,home,00:15:39,07:10:11,0,Sant Pere de vilamajor,336,06:20:00,04:05:48,07:03:49,11:21:00
695,Toñy,Romero Vaz,120,M1,dona,00:15:39,07:10:26,Sant Quirze del valles,Terrassa,287,06:27:03,04:21:59,07:50:08,11:21:15
696,Salomé,Ortiz Sánchez,243,M1,dona,00:15:39,07:10:38,Centro excursionista cataluña,Viladecavalls,288,06:27:05,04:20:24,07:50:13,11:21:27
697,Manuela,Ramírez Galvez,137,M1,dona,00:15:40,07:10:41,Sant Quirze del valles,Sant Quirze del valles,289,06:27:12,04:20:33,07:50:12,11:21:30
698,Maxima,Recuero Corrales,124,M1,dona,00:15:41,07:12:01,Excursionistas de Cataluña,Terrassa,290,06:27:22,04:21:44,07:49:53,11:22:50
699,Laura,Aguilera Perez,444,M1,dona,00:15:42,07:12:28,0,Rellinars,291,06:27:09,04:20:25,07:50:17,11:23:17
700,Eva,Portabella,73,M1,dona,00:15:42,07:12:33,0,Centelles,292,06:27:13,04:22:22,07:50:06,11:23:22
701,Judith,Recuero Westra,122,M1,dona,00:15:43,07:13:30,0,TERRASSA,293,06:27:16,04:22:32,07:50:21,11:24:19
702,Toni,Garcia Moyano,121,M1,home,00:15:43,07:13:30,0,Terrassa,337,06:27:11,04:22:35,07:50:27,11:24:19
703,Josep,Font Olive,542,M1,home,00:15:47,07:16:03,0,Sant Sadurni d´Anoia,338,06:30:54,04:27:56,07:59:57,11:26:52
704,Ramon,Duch Mestre,406,M1,home,00:15:47,07:16:12,CENTRE EXCTA QUERALT,Santa Coloma de Queralt,339,06:30:41,04:28:09,08:00:38,11:27:01
705,Elena,Urpi Bonell,545,M1,dona,00:15:47,07:16:13,0,Sant Sadurni d’Anoia,294,06:30:52,04:28:30,08:00:04,11:27:02
706,M.antonia,Altarriba Gorchs,883,M1,dona,00:15:49,07:17:21,0,Vic,295,05:50:00,04:50:40,08:01:31,11:28:10
707,Mireia,Torres Sánchez,109,M1,dona,00:15:49,07:17:29,cec,Barcelona,296,06:46:18,04:18:53,07:39:15,11:28:18
708,Jesús,Pérez Pallàs,108,M1,home,00:15:49,07:17:31,cec,Barcelona,340,06:46:12,04:18:56,07:39:19,11:28:20
709,Carme,Vilarrasa Rovira,882,M1,dona,00:15:49,07:17:32,0,Seva,297,05:49:54,04:50:59,08:00:48,11:28:21
710,Mercè,Prat Furriol,1013,M1,dona,00:15:49,07:17:34,0,Sta. Eugènia de Berga,298,05:49:57,04:50:46,08:00:49,11:28:23
711,Montserrat,Colom Comas,615,M1,dona,00:15:50,07:17:58,0,Taradell,299,05:56:45,04:27:15,07:38:05,11:28:47
712,María José,Cabello Fernández,12,M1,dona,00:15:51,07:18:51,0,Barberá del Vallés,300,06:21:00,04:28:43,07:51:07,11:29:40
713,Cristina,Jordà,334,M1,dona,00:15:53,07:20:08,0,Seva,301,06:56:49,05:05:54,08:16:34,11:30:57
714,Ariadna,Fabre,333,M1,dona,00:15:53,07:20:10,0,Vic,302,06:56:52,05:05:36,08:16:29,11:30:59
715,Teresa,Gual Mas,436,M1,dona,00:15:55,07:22:08,Centre Excursionista Queralt,Igualada,303,06:31:21,04:29:09,08:00:30,11:32:57
716,Hug,Gabarró Marsol,473,M1,home,00:15:56,07:22:58,0,Igualada,341,06:30:45,04:28:16,08:00:29,11:33:47
717,Cristina,Bau Parareda,893,M1,dona,00:15:57,07:23:06,0,Torello,304,06:09:21,04:49:51,08:02:31,11:33:55
718,Raimond,Arañó Güell,593,M1,home,00:15:57,07:23:06,0,Centelles,342,06:46:30,04:55:42,08:06:10,11:33:55
719,Pere,Roca Puig,596,M1,home,00:15:57,07:23:18,C. Excursionista Centelles,Centelles,343,06:46:23,04:41:05,08:06:15,11:34:07
720,Concepció,Prat Palomares,309,M2,dona,00:15:58,07:24:26,CE TARADELL,Taradell,22,06:14:02,04:17:03,07:49:58,11:35:15
721,Marta,Crusat Enrich,1144,M1,dona,00:15:59,07:24:31,0,Collbato,305,06:14:08,04:16:44,07:50:24,11:35:20
722,Marc,Parés Mayol,818,M1,home,00:15:59,07:25:03,0,Tossa De Mar,344,06:13:59,04:18:20,07:50:03,11:35:52
723,Sara,Jordán Lucas,706,M1,dona,00:15:59,07:25:03,0,Barcelona,306,06:13:54,04:17:34,07:50:45,11:35:52
724,Maria Cinta,Diaz Albero,705,M1,dona,00:15:59,07:25:10,0,Susqueda,307,06:13:56,04:20:31,07:42:03,11:35:59
725,Xavier,Moreno Devesa,704,M1,home,00:16:00,07:25:16,0,Susqueda,345,06:13:55,04:20:28,07:42:18,11:36:05
726,Xavier,Capdevila Carrera,849,M1,home,00:16:04,07:28:40,CQUIE,Puig-reig,346,06:14:56,04:32:55,07:59:32,11:39:29
727,Jordi,Colomé Roqueta,1031,M1,home,00:16:12,07:34:05,0,El Brull,347,06:33:19,04:38:21,08:03:14,11:44:54
728,Xavier,Colomé Roqueta,1032,M1,home,00:16:12,07:34:07,0,El Brull,348,06:33:24,04:59:46,07:45:50,11:44:56
729,Anabel,Gala Mesa,1029,M1,dona,00:16:12,07:34:10,0,EL Brull,308,06:33:28,04:45:39,07:45:51,11:44:59
730,Mina,Figueras Suangsomboon,1028,M1,dona,00:16:12,07:34:22,0,El Brull,309,06:33:22,04:38:38,08:03:39,11:45:11
731,Eulalia,Colomé Roqueta,1030,M1,dona,00:16:13,07:35:07,0,El Brull,310,06:33:23,04:48:31,08:04:02,11:45:56
732,Silvia,Porlan García,154,M1,dona,00:16:14,07:35:45,0,Santa Perpétua De Mogoda,311,05:53:43,04:22:56,07:38:41,11:46:34
733,Jorge Manuel,Reyes Laguna,157,M1,home,00:16:14,07:35:52,0,Santa Perpétua De Mogoda,349,05:53:44,04:22:37,07:38:34,11:46:41
734,Maite,Prats Torras,779,M1,dona,00:16:15,07:36:19,0,AIGUAFREDA,312,05:47:38,04:36:10,07:54:38,11:47:08
735,Montserrat,Niubó Fàbrega,778,M1,dona,00:16:15,07:36:32,0,aiguafreda,313,05:47:20,04:36:45,07:54:51,11:47:21
736,Joaquim,Roig Soberanas,666,M1,home,00:16:16,07:36:59,0,Sant Sadurní d'Anoia,350,06:31:01,04:31:41,08:00:24,11:47:48
737,Lluisa,Vila Regard,742,M1,dona,00:16:17,07:38:11,Club Muntanyenc Sant Cugat,Sant Cugat del Vallès,314,06:23:08,04:24:10,07:51:43,11:49:00
738,Santiago,Formiguera Sala,743,M1,home,00:16:18,07:38:44,Club Muntanyenc Sant Cugat,Sant Cugat del Vallès,351,06:23:04,04:24:18,07:51:30,11:49:33
739,Jordi,Cervello Pages,387,M1,home,00:16:25,07:43:23,0,SABADELL,352,06:02:53,04:42:29,08:12:28,11:54:12
740,Artur,Serra Salvat,369,M1,home,00:16:25,07:43:23,0,Sabadell,353,06:02:49,04:42:29,08:12:29,11:54:12
741,Marta,Rius Soler,267,M1,dona,00:16:33,07:49:21,0,Taradell,315,06:22:11,04:22:01,08:03:48,12:00:10
742,Neus,Sunyer Mingo,270,M1,dona,00:16:33,07:49:35,0,Sallent,316,06:22:05,04:22:12,08:03:57,12:00:24
743,Aida,Reig Masramon,344,M1,dona,00:16:33,07:49:45,0,roda de ter,317,06:22:00,04:22:07,08:04:05,12:00:34
744,Erica,Gost Sanchez,145,M1,dona,00:16:40,07:54:52,0,Santa Eugenia de Berga,318,05:51:33,04:24:28,08:10:02,12:05:41
745,Naiara,Puchades,144,M1,dona,00:16:41,07:55:21,0,Santa Eugènia de berga,319,05:50:43,04:25:18,08:09:59,12:06:10
746,Elisabet,Maideu Sánchez,367,M1,dona,00:16:41,07:55:35,0,Seva,320,05:51:02,04:25:06,08:10:32,12:06:24
747,Marta,Nuñez Raurell,146,M1,dona,00:16:42,07:55:55,0,santa eugenia de berga,321,05:50:37,04:25:19,08:10:14,12:06:44
748,Marta,Daví Pous,335,M1,dona,00:16:52,08:03:10,0,Sant Miquel de Balenyà (Seva),322,06:00:09,04:54:25,08:22:26,12:13:59
749,Mireia,Munmany Muntal,338,M1,dona,00:16:52,08:03:31,0,Taradell,323,05:59:53,04:54:42,08:22:38,12:14:20
750,Montserrat,Berenguer Safont,1116,M1,dona,00:16:58,08:07:35,centre quitxalla excursionsita,Puig-reig,324,05:55:08,04:52:02,08:19:32,12:18:24
751,Ramon,Codina,676,M2,home,00:19:32,09:59:03,Taradell,Sta.Eulàlia de Riuprimer,52,--:--:--,08:42:53,11:15:46,14:09:52
752,Nil,Ramirez Tió,1128,M1,home,00:19:32,09:59:13,C.Excursionista Vic,Vic,354,--:--:--,08:44:40,11:16:22,14:10:02
753,Aniol,Morera Tio,1129,M1,home,00:19:32,09:59:16,0,Vic,355,--:--:--,08:45:57,11:16:11,14:10:05
754,Lluís,Codina,678,M2,home,00:19:32,09:59:26,Taradell,Sta.Eulàlia de Riuprimer,53,--:--:--,08:43:25,11:16:02,14:10:15
755,Mireia,Roca  Vila,1068,M1,dona,-,-,0,santa coloma de fernes,325,16:40:53,-06:00:26,-02:58:28,--:--:--
756,Bertrand,Vinit,772,M1,home,-,-,0,Barcelona,356,16:54:41,-06:30:17,-03:30:33,--:--:--
757,Mª Carme,Baqué Capdevila,935,M2,dona,-,-,C.E.Taradell,Taradell,23,16:35:19,-06:41:53,-03:40:39,--:--:--
758,Albert,Vilademunt Ordeig,528,M1,home,-,-,0,VIC,357,06:14:17,02:57:23,05:10:13,--:--:--
759,Maria Teresa,Abellan Perez,609,M1,dona,-,-,Centre Excursionista Llorença,Sabadell,326,07:03:00,03:06:01,05:31:27,--:--:--
760,Rafael,González Cortes,348,M1,home,-,-,Centre excursionista Castellar,Castellar del valles,358,07:02:48,03:06:05,05:31:39,--:--:--
